system:index,NDBI,cell_id,.geo
703_0,0.059131738,703,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_0,-0.10310559,704,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0,-0.040911008,705,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0,0.013925152,706,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_0,-0.18597236,707,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_0,-0.08822371,708,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_0,-0.04945055,709,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_0,-0.061823804,710,"{""type"":""MultiPoint"",""coordinates"":[]}"
711_0,-0.17524235,711,"{""type"":""MultiPoint"",""coordinates"":[]}"
712_0,-0.16303436,712,"{""type"":""MultiPoint"",""coordinates"":[]}"
713_0,0.021140294,713,"{""type"":""MultiPoint"",""coordinates"":[]}"
714_0,-0.37750027,714,"{""type"":""MultiPoint"",""coordinates"":[]}"
715_0,-0.100581884,715,"{""type"":""MultiPoint"",""coordinates"":[]}"
716_0,-0.33112308,716,"{""type"":""MultiPoint"",""coordinates"":[]}"
717_0,-0.063788876,717,"{""type"":""MultiPoint"",""coordinates"":[]}"
718_0,-0.12715478,718,"{""type"":""MultiPoint"",""coordinates"":[]}"
719_0,-0.15412174,719,"{""type"":""MultiPoint"",""coordinates"":[]}"
720_0,0.11937914,720,"{""type"":""MultiPoint"",""coordinates"":[]}"
721_0,-0.04757317,721,"{""type"":""MultiPoint"",""coordinates"":[]}"
722_0,0.11467908,722,"{""type"":""MultiPoint"",""coordinates"":[]}"
723_0,0.012407992,723,"{""type"":""MultiPoint"",""coordinates"":[]}"
724_0,0.13960114,724,"{""type"":""MultiPoint"",""coordinates"":[]}"
725_0,-0.056138996,725,"{""type"":""MultiPoint"",""coordinates"":[]}"
726_0,0.08847185,726,"{""type"":""MultiPoint"",""coordinates"":[]}"
727_0,-0.017459793,727,"{""type"":""MultiPoint"",""coordinates"":[]}"
728_0,0.008449514,728,"{""type"":""MultiPoint"",""coordinates"":[]}"
729_0,0.12665907,729,"{""type"":""MultiPoint"",""coordinates"":[]}"
730_0,0.13849004,730,"{""type"":""MultiPoint"",""coordinates"":[]}"
731_0,0.10544689,731,"{""type"":""MultiPoint"",""coordinates"":[]}"
732_0,-0.17223752,732,"{""type"":""MultiPoint"",""coordinates"":[]}"
733_0,0.062184315,733,"{""type"":""MultiPoint"",""coordinates"":[]}"
734_0,0.11855879,734,"{""type"":""MultiPoint"",""coordinates"":[]}"
735_0,0.07431738,735,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_0,0.11731444,736,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_0,-0.053894185,737,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_0,0.04224208,738,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_0,0.09426153,739,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_0,-0.06869448,740,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_0,0.12569481,741,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_0,0.10182063,742,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_0,0.076438144,743,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0,0.09448649,744,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0,-0.28877887,745,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0,-0.03234501,746,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0,-0.052217044,747,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0,-0.14369082,748,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0,-0.08036254,749,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0,-0.16096583,750,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0,-0.11342201,751,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0,-0.22707798,752,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0,-0.06821226,753,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0,-0.11151028,754,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0,-0.17666434,755,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_0,0.10477476,756,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_0,-0.093666226,757,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_0,-0.28178772,758,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_0,-0.117553666,759,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_0,0.010497238,760,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_0,-0.058254875,761,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_0,0.1362831,762,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_0,0.11111111,763,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_0,0.07441744,764,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_0,0.118195444,765,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_0,0.05726186,766,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_0,-0.018052245,767,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0,0.002812343,768,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_0,-0.186823,769,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_0,0.11663997,770,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_0,0.17480665,771,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_0,-0.09621407,772,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_0,0.26851273,773,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_0,-0.008520865,774,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_0,0.06174957,775,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_0,0.036144577,776,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_0,0.013595554,777,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_0,0.14080827,778,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_0,0.044002105,779,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0,-0.12660772,780,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_0,0.045968115,781,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0,0.12928684,782,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0,0.13877638,783,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0,0.111039065,784,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0,-0.17505635,785,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0,-0.04301759,786,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0,-0.045812994,787,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0,-0.2738304,788,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0,0.022410333,789,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0,0.05717636,790,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0,-0.26469395,791,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_0,-0.20302597,792,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_0,-0.14687102,793,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_0,-0.19688576,794,"{""type"":""MultiPoint"",""coordinates"":[]}"
795_0,-0.2806493,795,"{""type"":""MultiPoint"",""coordinates"":[]}"
796_0,-0.193582,796,"{""type"":""MultiPoint"",""coordinates"":[]}"
797_0,-0.14434527,797,"{""type"":""MultiPoint"",""coordinates"":[]}"
798_0,-0.097041994,798,"{""type"":""MultiPoint"",""coordinates"":[]}"
799_0,-0.15544322,799,"{""type"":""MultiPoint"",""coordinates"":[]}"
800_0,-0.011792924,800,"{""type"":""MultiPoint"",""coordinates"":[]}"
801_0,0.16002613,801,"{""type"":""MultiPoint"",""coordinates"":[]}"
802_0,0.10563693,802,"{""type"":""MultiPoint"",""coordinates"":[]}"
803_0,-0.006867132,803,"{""type"":""MultiPoint"",""coordinates"":[]}"
804_0,0.11661972,804,"{""type"":""MultiPoint"",""coordinates"":[]}"
805_0,0.23173957,805,"{""type"":""MultiPoint"",""coordinates"":[]}"
806_0,0.014973128,806,"{""type"":""MultiPoint"",""coordinates"":[]}"
807_0,0.09911807,807,"{""type"":""MultiPoint"",""coordinates"":[]}"
808_0,-0.04312845,808,"{""type"":""MultiPoint"",""coordinates"":[]}"
809_0,0.0116859805,809,"{""type"":""MultiPoint"",""coordinates"":[]}"
810_0,-0.10423444,810,"{""type"":""MultiPoint"",""coordinates"":[]}"
811_0,0.03882303,811,"{""type"":""MultiPoint"",""coordinates"":[]}"
812_0,0.08804025,812,"{""type"":""MultiPoint"",""coordinates"":[]}"
813_0,0.09338264,813,"{""type"":""MultiPoint"",""coordinates"":[]}"
814_0,0.18273906,814,"{""type"":""MultiPoint"",""coordinates"":[]}"
815_0,0.19623876,815,"{""type"":""MultiPoint"",""coordinates"":[]}"
816_0,0.020338338,816,"{""type"":""MultiPoint"",""coordinates"":[]}"
817_0,-3.267974E-4,817,"{""type"":""MultiPoint"",""coordinates"":[]}"
818_0,0.080759875,818,"{""type"":""MultiPoint"",""coordinates"":[]}"
819_0,9.520388E-4,819,"{""type"":""MultiPoint"",""coordinates"":[]}"
820_0,0.09580027,820,"{""type"":""MultiPoint"",""coordinates"":[]}"
821_0,0.1259715,821,"{""type"":""MultiPoint"",""coordinates"":[]}"
822_0,-0.04279235,822,"{""type"":""MultiPoint"",""coordinates"":[]}"
823_0,-0.03534032,823,"{""type"":""MultiPoint"",""coordinates"":[]}"
824_0,-0.064327486,824,"{""type"":""MultiPoint"",""coordinates"":[]}"
825_0,-0.0077204388,825,"{""type"":""MultiPoint"",""coordinates"":[]}"
826_0,-0.18878669,826,"{""type"":""MultiPoint"",""coordinates"":[]}"
827_0,0.14599685,827,"{""type"":""MultiPoint"",""coordinates"":[]}"
828_0,0.08744934,828,"{""type"":""MultiPoint"",""coordinates"":[]}"
829_0,-0.05219211,829,"{""type"":""MultiPoint"",""coordinates"":[]}"
830_0,-0.019509168,830,"{""type"":""MultiPoint"",""coordinates"":[]}"
831_0,-0.043738,831,"{""type"":""MultiPoint"",""coordinates"":[]}"
832_0,-0.14842407,832,"{""type"":""MultiPoint"",""coordinates"":[]}"
833_0,-0.39183748,833,"{""type"":""MultiPoint"",""coordinates"":[]}"
834_0,-0.02846216,834,"{""type"":""MultiPoint"",""coordinates"":[]}"
835_0,-0.11189802,835,"{""type"":""MultiPoint"",""coordinates"":[]}"
836_0,-0.11640498,836,"{""type"":""MultiPoint"",""coordinates"":[]}"
837_0,-0.23301154,837,"{""type"":""MultiPoint"",""coordinates"":[]}"
838_0,-0.10803415,838,"{""type"":""MultiPoint"",""coordinates"":[]}"
839_0,0.06766608,839,"{""type"":""MultiPoint"",""coordinates"":[]}"
840_0,0.002678354,840,"{""type"":""MultiPoint"",""coordinates"":[]}"
841_0,0.041231014,841,"{""type"":""MultiPoint"",""coordinates"":[]}"
842_0,0.090951934,842,"{""type"":""MultiPoint"",""coordinates"":[]}"
843_0,-0.089214556,843,"{""type"":""MultiPoint"",""coordinates"":[]}"
844_0,0.10235351,844,"{""type"":""MultiPoint"",""coordinates"":[]}"
845_0,0.06400494,845,"{""type"":""MultiPoint"",""coordinates"":[]}"
846_0,0.09981799,846,"{""type"":""MultiPoint"",""coordinates"":[]}"
847_0,0.15998475,847,"{""type"":""MultiPoint"",""coordinates"":[]}"
848_0,0.11789572,848,"{""type"":""MultiPoint"",""coordinates"":[]}"
849_0,0.12736705,849,"{""type"":""MultiPoint"",""coordinates"":[]}"
850_0,0.121286176,850,"{""type"":""MultiPoint"",""coordinates"":[]}"
851_0,-0.10349111,851,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_0,-0.14261557,852,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_0,0.083937824,853,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_0,0.09620149,854,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_0,0.03831216,855,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_0,0.015964126,856,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_0,-0.1242731,857,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_0,0.19057052,858,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_0,0.029620647,859,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_0,-0.036329664,860,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_0,0.07948846,861,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_0,0.07295029,862,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_0,0.11516981,863,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0,-0.08542304,864,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0,-0.16704205,865,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0,-0.20316131,866,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0,-0.39181617,867,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0,-0.06507937,868,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0,-0.13963439,869,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0,-0.10903203,870,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0,-0.26544082,871,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0,-0.08733372,872,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0,-0.12171558,873,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0,0.042528972,874,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0,0.03471942,875,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0,-0.13236585,876,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0,-0.23939109,877,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0,-0.06455127,878,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0,-0.12973304,879,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0,0.017603634,880,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0,0.16296126,881,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0,0.0698127,882,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0,0.11699575,883,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0,-0.080913305,884,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0,0.1533855,885,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0,-0.21828617,886,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0,0.14955239,887,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_0,0.0040584416,888,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_0,0.09213483,889,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_0,0.083097264,890,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,0.11123056,891,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,-0.06966748,892,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,0.0412695,893,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_0,0.17482485,894,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_0,0.055003196,895,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_0,0.14883551,896,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_0,0.18832467,897,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_0,0.011135858,898,"{""type"":""MultiPoint"",""coordinates"":[]}"
899_0,-0.30316743,899,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_0,0.19496344,900,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_0,-0.038282648,901,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_0,-0.06428716,902,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,0.009820522,903,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,-0.2643736,904,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_0,-0.040421132,905,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_0,0.073902495,906,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_0,-0.17087667,907,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_0,0.16748029,908,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_0,-0.11363637,909,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_0,-0.14432071,910,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0,-0.04887406,911,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0,-0.15374437,912,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0,-0.40146506,913,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0,-0.027415391,914,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0,-0.19077387,915,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0,-0.24538466,916,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0,-0.099171005,917,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,0.032352693,918,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0,-0.069818355,919,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0,0.09420765,920,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,0.082884826,921,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0,-0.08928314,922,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,0.13557674,923,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0,-0.084525876,924,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0,0.08405342,925,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0,0.17179236,926,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0,0.0752394,927,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0,-0.040509786,928,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0,-0.12599187,929,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0,-0.019888269,930,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,-0.033033032,931,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,0.018245004,932,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,0.16229956,933,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,-0.066193216,934,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,0.07282319,935,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,0.06087981,936,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,-0.20635839,937,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,-0.08319495,938,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,-0.06035359,939,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,-0.06899856,940,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0,0.08804924,941,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,-0.14694135,942,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0,-0.03344962,943,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,-0.08019709,944,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0,-0.013450937,945,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0,-0.11701721,946,"{""type"":""MultiPoint"",""coordinates"":[]}"
947_0,-0.15106796,947,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0,-0.05191128,948,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0,-0.019677997,949,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0,-0.023702031,950,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0,-0.1333743,951,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0,-0.09838548,952,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0,-0.39952466,953,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0,-0.09098437,954,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0,0.09746589,955,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0,-0.15014337,956,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0,-0.054818626,957,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0,-0.07840526,958,"{""type"":""MultiPoint"",""coordinates"":[]}"
959_0,-0.058052562,959,"{""type"":""MultiPoint"",""coordinates"":[]}"
960_0,0.07544051,960,"{""type"":""MultiPoint"",""coordinates"":[]}"
961_0,0.11592299,961,"{""type"":""MultiPoint"",""coordinates"":[]}"
962_0,0.0369308,962,"{""type"":""MultiPoint"",""coordinates"":[]}"
963_0,0.17674784,963,"{""type"":""MultiPoint"",""coordinates"":[]}"
964_0,0.033871252,964,"{""type"":""MultiPoint"",""coordinates"":[]}"
965_0,0.008122744,965,"{""type"":""MultiPoint"",""coordinates"":[]}"
966_0,0.16408548,966,"{""type"":""MultiPoint"",""coordinates"":[]}"
967_0,0.0720549,967,"{""type"":""MultiPoint"",""coordinates"":[]}"
968_0,0.13869537,968,"{""type"":""MultiPoint"",""coordinates"":[]}"
969_0,0.09195845,969,"{""type"":""MultiPoint"",""coordinates"":[]}"
970_0,0.09676302,970,"{""type"":""MultiPoint"",""coordinates"":[]}"
971_0,0.13671616,971,"{""type"":""MultiPoint"",""coordinates"":[]}"
972_0,0.1431723,972,"{""type"":""MultiPoint"",""coordinates"":[]}"
973_0,0.06879362,973,"{""type"":""MultiPoint"",""coordinates"":[]}"
974_0,-0.18455887,974,"{""type"":""MultiPoint"",""coordinates"":[]}"
975_0,0.027558262,975,"{""type"":""MultiPoint"",""coordinates"":[]}"
976_0,0.079010084,976,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0,-0.19488189,977,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0,0.060075622,978,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0,-0.074650384,979,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0,0.10022981,980,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0,-0.06937524,981,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0,-0.020971866,982,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0,-0.10565557,983,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0,-0.09072406,984,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0,-0.37232938,985,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0,-0.16368835,986,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0,0.002167791,987,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0,0.0064876764,988,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0,-0.053488545,989,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0,-0.14317608,990,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0,-0.011402628,991,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0,-0.13154173,992,"{""type"":""MultiPoint"",""coordinates"":[]}"
993_0,-0.34652144,993,"{""type"":""MultiPoint"",""coordinates"":[]}"
994_0,-0.03545511,994,"{""type"":""MultiPoint"",""coordinates"":[]}"
995_0,0.060700513,995,"{""type"":""MultiPoint"",""coordinates"":[]}"
996_0,0.013184116,996,"{""type"":""MultiPoint"",""coordinates"":[]}"
997_0,-0.009275617,997,"{""type"":""MultiPoint"",""coordinates"":[]}"
998_0,-0.044510387,998,"{""type"":""MultiPoint"",""coordinates"":[]}"
999_0,-0.12886444,999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_0,0.11054298,1000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_0,0.07572729,1001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_0,-0.05205291,1002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_0,0.057748396,1003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_0,-0.05793949,1004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_0,0.1418424,1005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_0,-0.07639419,1006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_0,-0.078791305,1007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_0,0.081202336,1008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_0,0.15384641,1009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_0,0.1386283,1010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_0,0.08830121,1011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_0,0.13826607,1012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_0,-0.1486667,1013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_0,0.12035473,1014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_0,-0.16480559,1015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_0,-0.11729877,1016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_0,-0.21287216,1017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_0,0.1425296,1018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_0,0.1065726,1019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1020_0,-0.1699029,1020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1021_0,-0.24879053,1021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022_0,-0.01566538,1022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023_0,-0.16196221,1023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,0.030218704,1024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025_0,-0.31142053,1025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,0.116234034,1026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027_0,0.0984081,1027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,0.033776868,1028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,-0.0025100114,1029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,-0.12184457,1030,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031_0,-0.17833553,1031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,-0.16604528,1032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033_0,-0.19286385,1033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034_0,0.062136374,1034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035_0,-0.007477939,1035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,-0.02545719,1036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037_0,-0.30073068,1037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,-0.07422746,1038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039_0,-0.02384989,1039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040_0,-0.06837607,1040,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,-0.053354707,1041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042_0,0.13477609,1042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043_0,0.11362647,1043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044_0,0.07642427,1044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,0.17226392,1045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,0.11247948,1046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047_0,0.11211437,1047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048_0,0.08567802,1048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,0.04859435,1049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,0.18069598,1050,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051_0,0.043192282,1051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052_0,0.09398994,1052,"{""type"":""MultiPoint"",""coordinates"":[]}"
