system:index,NDBI,cell_id,.geo
703_0,-0.03912176,703,"{""type"":""MultiPoint"",""coordinates"":[]}"
704_0,-0.14143397,704,"{""type"":""MultiPoint"",""coordinates"":[]}"
705_0,-0.1574199,705,"{""type"":""MultiPoint"",""coordinates"":[]}"
706_0,-0.011960268,706,"{""type"":""MultiPoint"",""coordinates"":[]}"
707_0,-0.17691049,707,"{""type"":""MultiPoint"",""coordinates"":[]}"
708_0,-0.11169861,708,"{""type"":""MultiPoint"",""coordinates"":[]}"
709_0,-0.19554566,709,"{""type"":""MultiPoint"",""coordinates"":[]}"
710_0,0.0021159542,710,"{""type"":""MultiPoint"",""coordinates"":[]}"
711_0,-0.106898814,711,"{""type"":""MultiPoint"",""coordinates"":[]}"
712_0,-0.16063349,712,"{""type"":""MultiPoint"",""coordinates"":[]}"
713_0,-0.040025618,713,"{""type"":""MultiPoint"",""coordinates"":[]}"
714_0,-0.29751512,714,"{""type"":""MultiPoint"",""coordinates"":[]}"
715_0,-0.06262425,715,"{""type"":""MultiPoint"",""coordinates"":[]}"
716_0,-0.26628348,716,"{""type"":""MultiPoint"",""coordinates"":[]}"
717_0,-0.06410543,717,"{""type"":""MultiPoint"",""coordinates"":[]}"
718_0,-0.2033424,718,"{""type"":""MultiPoint"",""coordinates"":[]}"
719_0,-0.13943334,719,"{""type"":""MultiPoint"",""coordinates"":[]}"
720_0,0.11111111,720,"{""type"":""MultiPoint"",""coordinates"":[]}"
721_0,-0.031678487,721,"{""type"":""MultiPoint"",""coordinates"":[]}"
722_0,0.041785095,722,"{""type"":""MultiPoint"",""coordinates"":[]}"
723_0,-0.014754459,723,"{""type"":""MultiPoint"",""coordinates"":[]}"
724_0,0.14515753,724,"{""type"":""MultiPoint"",""coordinates"":[]}"
725_0,-0.002041279,725,"{""type"":""MultiPoint"",""coordinates"":[]}"
726_0,0.15364766,726,"{""type"":""MultiPoint"",""coordinates"":[]}"
727_0,-0.14262193,727,"{""type"":""MultiPoint"",""coordinates"":[]}"
728_0,-0.10288975,728,"{""type"":""MultiPoint"",""coordinates"":[]}"
729_0,0.21112077,729,"{""type"":""MultiPoint"",""coordinates"":[]}"
730_0,0.11104495,730,"{""type"":""MultiPoint"",""coordinates"":[]}"
731_0,0.057383865,731,"{""type"":""MultiPoint"",""coordinates"":[]}"
732_0,-0.027276542,732,"{""type"":""MultiPoint"",""coordinates"":[]}"
733_0,0.08049709,733,"{""type"":""MultiPoint"",""coordinates"":[]}"
734_0,0.04971197,734,"{""type"":""MultiPoint"",""coordinates"":[]}"
735_0,0.12328767,735,"{""type"":""MultiPoint"",""coordinates"":[]}"
736_0,0.06158246,736,"{""type"":""MultiPoint"",""coordinates"":[]}"
737_0,-0.08034062,737,"{""type"":""MultiPoint"",""coordinates"":[]}"
738_0,-0.04512894,738,"{""type"":""MultiPoint"",""coordinates"":[]}"
739_0,0.06211937,739,"{""type"":""MultiPoint"",""coordinates"":[]}"
740_0,-0.11144465,740,"{""type"":""MultiPoint"",""coordinates"":[]}"
741_0,-0.05365306,741,"{""type"":""MultiPoint"",""coordinates"":[]}"
742_0,0.10716716,742,"{""type"":""MultiPoint"",""coordinates"":[]}"
743_0,-0.11388936,743,"{""type"":""MultiPoint"",""coordinates"":[]}"
744_0,-0.023114828,744,"{""type"":""MultiPoint"",""coordinates"":[]}"
745_0,-0.29954517,745,"{""type"":""MultiPoint"",""coordinates"":[]}"
746_0,-0.05392157,746,"{""type"":""MultiPoint"",""coordinates"":[]}"
747_0,-0.17152373,747,"{""type"":""MultiPoint"",""coordinates"":[]}"
748_0,-0.105422296,748,"{""type"":""MultiPoint"",""coordinates"":[]}"
749_0,-0.0054084826,749,"{""type"":""MultiPoint"",""coordinates"":[]}"
750_0,-0.19392693,750,"{""type"":""MultiPoint"",""coordinates"":[]}"
751_0,-0.15026698,751,"{""type"":""MultiPoint"",""coordinates"":[]}"
752_0,-0.15120725,752,"{""type"":""MultiPoint"",""coordinates"":[]}"
753_0,-0.12492605,753,"{""type"":""MultiPoint"",""coordinates"":[]}"
754_0,-0.101169065,754,"{""type"":""MultiPoint"",""coordinates"":[]}"
755_0,-0.12650871,755,"{""type"":""MultiPoint"",""coordinates"":[]}"
756_0,-0.042159304,756,"{""type"":""MultiPoint"",""coordinates"":[]}"
757_0,-0.118351065,757,"{""type"":""MultiPoint"",""coordinates"":[]}"
758_0,-0.23520993,758,"{""type"":""MultiPoint"",""coordinates"":[]}"
759_0,-0.14891009,759,"{""type"":""MultiPoint"",""coordinates"":[]}"
760_0,-0.03408619,760,"{""type"":""MultiPoint"",""coordinates"":[]}"
761_0,-0.020507166,761,"{""type"":""MultiPoint"",""coordinates"":[]}"
762_0,0.057181556,762,"{""type"":""MultiPoint"",""coordinates"":[]}"
763_0,0.12457605,763,"{""type"":""MultiPoint"",""coordinates"":[]}"
764_0,0.093622796,764,"{""type"":""MultiPoint"",""coordinates"":[]}"
765_0,0.12072792,765,"{""type"":""MultiPoint"",""coordinates"":[]}"
766_0,0.09692451,766,"{""type"":""MultiPoint"",""coordinates"":[]}"
767_0,-0.12228634,767,"{""type"":""MultiPoint"",""coordinates"":[]}"
768_0,0.002906327,768,"{""type"":""MultiPoint"",""coordinates"":[]}"
769_0,-0.07845693,769,"{""type"":""MultiPoint"",""coordinates"":[]}"
770_0,0.09312639,770,"{""type"":""MultiPoint"",""coordinates"":[]}"
771_0,-0.011637442,771,"{""type"":""MultiPoint"",""coordinates"":[]}"
772_0,-0.14922427,772,"{""type"":""MultiPoint"",""coordinates"":[]}"
773_0,0.29735184,773,"{""type"":""MultiPoint"",""coordinates"":[]}"
774_0,-0.076051295,774,"{""type"":""MultiPoint"",""coordinates"":[]}"
775_0,0.053407,775,"{""type"":""MultiPoint"",""coordinates"":[]}"
776_0,0.051861703,776,"{""type"":""MultiPoint"",""coordinates"":[]}"
777_0,0.046673287,777,"{""type"":""MultiPoint"",""coordinates"":[]}"
778_0,0.15866667,778,"{""type"":""MultiPoint"",""coordinates"":[]}"
779_0,-0.06142506,779,"{""type"":""MultiPoint"",""coordinates"":[]}"
780_0,-0.13907771,780,"{""type"":""MultiPoint"",""coordinates"":[]}"
781_0,0.054775,781,"{""type"":""MultiPoint"",""coordinates"":[]}"
782_0,0.035040963,782,"{""type"":""MultiPoint"",""coordinates"":[]}"
783_0,0.08026397,783,"{""type"":""MultiPoint"",""coordinates"":[]}"
784_0,0.003477397,784,"{""type"":""MultiPoint"",""coordinates"":[]}"
785_0,-0.20414507,785,"{""type"":""MultiPoint"",""coordinates"":[]}"
786_0,-0.044504244,786,"{""type"":""MultiPoint"",""coordinates"":[]}"
787_0,-0.028080469,787,"{""type"":""MultiPoint"",""coordinates"":[]}"
788_0,-0.28246105,788,"{""type"":""MultiPoint"",""coordinates"":[]}"
789_0,-0.041387465,789,"{""type"":""MultiPoint"",""coordinates"":[]}"
790_0,-0.07082406,790,"{""type"":""MultiPoint"",""coordinates"":[]}"
791_0,-0.27969062,791,"{""type"":""MultiPoint"",""coordinates"":[]}"
792_0,-0.18247072,792,"{""type"":""MultiPoint"",""coordinates"":[]}"
793_0,-0.12752858,793,"{""type"":""MultiPoint"",""coordinates"":[]}"
794_0,-0.15036392,794,"{""type"":""MultiPoint"",""coordinates"":[]}"
795_0,-0.1906387,795,"{""type"":""MultiPoint"",""coordinates"":[]}"
796_0,-0.2556331,796,"{""type"":""MultiPoint"",""coordinates"":[]}"
797_0,-0.14365943,797,"{""type"":""MultiPoint"",""coordinates"":[]}"
798_0,-0.22116119,798,"{""type"":""MultiPoint"",""coordinates"":[]}"
799_0,-0.2122524,799,"{""type"":""MultiPoint"",""coordinates"":[]}"
800_0,-0.062812194,800,"{""type"":""MultiPoint"",""coordinates"":[]}"
801_0,0.11111115,801,"{""type"":""MultiPoint"",""coordinates"":[]}"
802_0,0.006033294,802,"{""type"":""MultiPoint"",""coordinates"":[]}"
803_0,-0.009295902,803,"{""type"":""MultiPoint"",""coordinates"":[]}"
804_0,0.10883106,804,"{""type"":""MultiPoint"",""coordinates"":[]}"
805_0,0.17451122,805,"{""type"":""MultiPoint"",""coordinates"":[]}"
806_0,0.003944773,806,"{""type"":""MultiPoint"",""coordinates"":[]}"
807_0,0.059420597,807,"{""type"":""MultiPoint"",""coordinates"":[]}"
808_0,-0.02638106,808,"{""type"":""MultiPoint"",""coordinates"":[]}"
809_0,0.036914386,809,"{""type"":""MultiPoint"",""coordinates"":[]}"
810_0,-0.07735886,810,"{""type"":""MultiPoint"",""coordinates"":[]}"
811_0,0.11082468,811,"{""type"":""MultiPoint"",""coordinates"":[]}"
812_0,0.023118373,812,"{""type"":""MultiPoint"",""coordinates"":[]}"
813_0,0.05156538,813,"{""type"":""MultiPoint"",""coordinates"":[]}"
814_0,0.2250797,814,"{""type"":""MultiPoint"",""coordinates"":[]}"
815_0,0.16942874,815,"{""type"":""MultiPoint"",""coordinates"":[]}"
816_0,0.011717776,816,"{""type"":""MultiPoint"",""coordinates"":[]}"
817_0,0.03763441,817,"{""type"":""MultiPoint"",""coordinates"":[]}"
818_0,0.05923345,818,"{""type"":""MultiPoint"",""coordinates"":[]}"
819_0,-0.094204344,819,"{""type"":""MultiPoint"",""coordinates"":[]}"
820_0,-0.03448276,820,"{""type"":""MultiPoint"",""coordinates"":[]}"
821_0,0.008167065,821,"{""type"":""MultiPoint"",""coordinates"":[]}"
822_0,0.023679296,822,"{""type"":""MultiPoint"",""coordinates"":[]}"
823_0,-0.16974108,823,"{""type"":""MultiPoint"",""coordinates"":[]}"
824_0,-0.06884824,824,"{""type"":""MultiPoint"",""coordinates"":[]}"
825_0,-0.0799513,825,"{""type"":""MultiPoint"",""coordinates"":[]}"
826_0,-0.167516,826,"{""type"":""MultiPoint"",""coordinates"":[]}"
827_0,0.0019287436,827,"{""type"":""MultiPoint"",""coordinates"":[]}"
828_0,0.05459057,828,"{""type"":""MultiPoint"",""coordinates"":[]}"
829_0,-0.0791722,829,"{""type"":""MultiPoint"",""coordinates"":[]}"
830_0,-0.02800392,830,"{""type"":""MultiPoint"",""coordinates"":[]}"
831_0,-0.094920695,831,"{""type"":""MultiPoint"",""coordinates"":[]}"
832_0,-0.119818285,832,"{""type"":""MultiPoint"",""coordinates"":[]}"
833_0,-0.13636056,833,"{""type"":""MultiPoint"",""coordinates"":[]}"
834_0,-0.09253257,834,"{""type"":""MultiPoint"",""coordinates"":[]}"
835_0,-0.13129367,835,"{""type"":""MultiPoint"",""coordinates"":[]}"
836_0,-0.038487386,836,"{""type"":""MultiPoint"",""coordinates"":[]}"
837_0,-0.17402613,837,"{""type"":""MultiPoint"",""coordinates"":[]}"
838_0,-0.1059673,838,"{""type"":""MultiPoint"",""coordinates"":[]}"
839_0,0.09708602,839,"{""type"":""MultiPoint"",""coordinates"":[]}"
840_0,-0.039272003,840,"{""type"":""MultiPoint"",""coordinates"":[]}"
841_0,5.7491695E-4,841,"{""type"":""MultiPoint"",""coordinates"":[]}"
842_0,0.06054672,842,"{""type"":""MultiPoint"",""coordinates"":[]}"
843_0,-0.20808804,843,"{""type"":""MultiPoint"",""coordinates"":[]}"
844_0,0.06555024,844,"{""type"":""MultiPoint"",""coordinates"":[]}"
845_0,0.05,845,"{""type"":""MultiPoint"",""coordinates"":[]}"
846_0,0.07032043,846,"{""type"":""MultiPoint"",""coordinates"":[]}"
847_0,0.16847827,847,"{""type"":""MultiPoint"",""coordinates"":[]}"
848_0,0.06873428,848,"{""type"":""MultiPoint"",""coordinates"":[]}"
849_0,0.018409595,849,"{""type"":""MultiPoint"",""coordinates"":[]}"
850_0,0.051435784,850,"{""type"":""MultiPoint"",""coordinates"":[]}"
851_0,-0.13022889,851,"{""type"":""MultiPoint"",""coordinates"":[]}"
852_0,-0.03846154,852,"{""type"":""MultiPoint"",""coordinates"":[]}"
853_0,0.08716094,853,"{""type"":""MultiPoint"",""coordinates"":[]}"
854_0,0.08888889,854,"{""type"":""MultiPoint"",""coordinates"":[]}"
855_0,-0.04128526,855,"{""type"":""MultiPoint"",""coordinates"":[]}"
856_0,-0.026893001,856,"{""type"":""MultiPoint"",""coordinates"":[]}"
857_0,-0.027248973,857,"{""type"":""MultiPoint"",""coordinates"":[]}"
858_0,0.020043733,858,"{""type"":""MultiPoint"",""coordinates"":[]}"
859_0,-0.29736072,859,"{""type"":""MultiPoint"",""coordinates"":[]}"
860_0,-0.058038425,860,"{""type"":""MultiPoint"",""coordinates"":[]}"
861_0,0.073237166,861,"{""type"":""MultiPoint"",""coordinates"":[]}"
862_0,0.040346812,862,"{""type"":""MultiPoint"",""coordinates"":[]}"
863_0,0.07571453,863,"{""type"":""MultiPoint"",""coordinates"":[]}"
864_0,-0.16059402,864,"{""type"":""MultiPoint"",""coordinates"":[]}"
865_0,-0.24047755,865,"{""type"":""MultiPoint"",""coordinates"":[]}"
866_0,-0.20963393,866,"{""type"":""MultiPoint"",""coordinates"":[]}"
867_0,-0.14120242,867,"{""type"":""MultiPoint"",""coordinates"":[]}"
868_0,-0.052213002,868,"{""type"":""MultiPoint"",""coordinates"":[]}"
869_0,-0.20807062,869,"{""type"":""MultiPoint"",""coordinates"":[]}"
870_0,-0.1607079,870,"{""type"":""MultiPoint"",""coordinates"":[]}"
871_0,-0.068909004,871,"{""type"":""MultiPoint"",""coordinates"":[]}"
872_0,-0.10721511,872,"{""type"":""MultiPoint"",""coordinates"":[]}"
873_0,-0.08436445,873,"{""type"":""MultiPoint"",""coordinates"":[]}"
874_0,-0.008187135,874,"{""type"":""MultiPoint"",""coordinates"":[]}"
875_0,-0.003137419,875,"{""type"":""MultiPoint"",""coordinates"":[]}"
876_0,-0.16055493,876,"{""type"":""MultiPoint"",""coordinates"":[]}"
877_0,-0.21242757,877,"{""type"":""MultiPoint"",""coordinates"":[]}"
878_0,-0.09091714,878,"{""type"":""MultiPoint"",""coordinates"":[]}"
879_0,-0.16041246,879,"{""type"":""MultiPoint"",""coordinates"":[]}"
880_0,0.07541148,880,"{""type"":""MultiPoint"",""coordinates"":[]}"
881_0,0.059993543,881,"{""type"":""MultiPoint"",""coordinates"":[]}"
882_0,0.08578312,882,"{""type"":""MultiPoint"",""coordinates"":[]}"
883_0,0.10554562,883,"{""type"":""MultiPoint"",""coordinates"":[]}"
884_0,-0.01488436,884,"{""type"":""MultiPoint"",""coordinates"":[]}"
885_0,0.108286485,885,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_0,-0.20776041,886,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0,0.17088948,887,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_0,-0.17274432,888,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_0,0.0014167173,889,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_0,0.1659292,890,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,0.09957485,891,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,-0.032037437,892,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,-0.03283723,893,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_0,0.15099277,894,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_0,0.0719569,895,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_0,-0.06868033,896,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_0,0.06793951,897,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_0,-0.06994775,898,"{""type"":""MultiPoint"",""coordinates"":[]}"
899_0,-0.23172805,899,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_0,0.18129945,900,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_0,-0.07570455,901,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_0,-0.14631207,902,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,-0.021895254,903,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,-0.103068076,904,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_0,0.018279778,905,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_0,0.036957458,906,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_0,-0.18241496,907,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_0,0.0996016,908,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_0,-0.10287799,909,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_0,-0.113883935,910,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0,-0.11867742,911,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0,-0.10743763,912,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0,-0.1734155,913,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0,-0.23526439,914,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0,-0.27608237,915,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0,-0.25030422,916,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0,-0.13637725,917,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,-0.06981756,918,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0,-0.0034989421,919,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0,0.046829917,920,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,0.06794723,921,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0,0.09694356,922,"{""type"":""MultiPoint"",""coordinates"":[]}"
923_0,0.07654321,923,"{""type"":""MultiPoint"",""coordinates"":[]}"
924_0,-0.046183392,924,"{""type"":""MultiPoint"",""coordinates"":[]}"
925_0,0.062054582,925,"{""type"":""MultiPoint"",""coordinates"":[]}"
926_0,0.10152785,926,"{""type"":""MultiPoint"",""coordinates"":[]}"
927_0,0.10156564,927,"{""type"":""MultiPoint"",""coordinates"":[]}"
928_0,-0.049535602,928,"{""type"":""MultiPoint"",""coordinates"":[]}"
929_0,-0.19443929,929,"{""type"":""MultiPoint"",""coordinates"":[]}"
930_0,-0.05344523,930,"{""type"":""MultiPoint"",""coordinates"":[]}"
931_0,-0.11701609,931,"{""type"":""MultiPoint"",""coordinates"":[]}"
932_0,0.0034067682,932,"{""type"":""MultiPoint"",""coordinates"":[]}"
933_0,0.061872024,933,"{""type"":""MultiPoint"",""coordinates"":[]}"
934_0,-0.044992745,934,"{""type"":""MultiPoint"",""coordinates"":[]}"
935_0,0.08281787,935,"{""type"":""MultiPoint"",""coordinates"":[]}"
936_0,0.028157998,936,"{""type"":""MultiPoint"",""coordinates"":[]}"
937_0,-0.26413155,937,"{""type"":""MultiPoint"",""coordinates"":[]}"
938_0,-0.01369863,938,"{""type"":""MultiPoint"",""coordinates"":[]}"
939_0,-0.05482413,939,"{""type"":""MultiPoint"",""coordinates"":[]}"
940_0,-0.1576791,940,"{""type"":""MultiPoint"",""coordinates"":[]}"
941_0,0.15536611,941,"{""type"":""MultiPoint"",""coordinates"":[]}"
942_0,-0.065198325,942,"{""type"":""MultiPoint"",""coordinates"":[]}"
943_0,-0.04832536,943,"{""type"":""MultiPoint"",""coordinates"":[]}"
944_0,0.020823635,944,"{""type"":""MultiPoint"",""coordinates"":[]}"
945_0,0.050679766,945,"{""type"":""MultiPoint"",""coordinates"":[]}"
946_0,-0.22487047,946,"{""type"":""MultiPoint"",""coordinates"":[]}"
947_0,-0.1275069,947,"{""type"":""MultiPoint"",""coordinates"":[]}"
948_0,-0.1590844,948,"{""type"":""MultiPoint"",""coordinates"":[]}"
949_0,-0.0031049473,949,"{""type"":""MultiPoint"",""coordinates"":[]}"
950_0,-0.05628476,950,"{""type"":""MultiPoint"",""coordinates"":[]}"
951_0,-0.09077827,951,"{""type"":""MultiPoint"",""coordinates"":[]}"
952_0,-0.091021374,952,"{""type"":""MultiPoint"",""coordinates"":[]}"
953_0,-0.13647102,953,"{""type"":""MultiPoint"",""coordinates"":[]}"
954_0,0.008033333,954,"{""type"":""MultiPoint"",""coordinates"":[]}"
955_0,-0.13019152,955,"{""type"":""MultiPoint"",""coordinates"":[]}"
956_0,-0.15286624,956,"{""type"":""MultiPoint"",""coordinates"":[]}"
957_0,-0.045404572,957,"{""type"":""MultiPoint"",""coordinates"":[]}"
958_0,-0.10765739,958,"{""type"":""MultiPoint"",""coordinates"":[]}"
959_0,-0.017072748,959,"{""type"":""MultiPoint"",""coordinates"":[]}"
960_0,0.09210192,960,"{""type"":""MultiPoint"",""coordinates"":[]}"
961_0,0.06531049,961,"{""type"":""MultiPoint"",""coordinates"":[]}"
962_0,-0.03214947,962,"{""type"":""MultiPoint"",""coordinates"":[]}"
963_0,0.16761643,963,"{""type"":""MultiPoint"",""coordinates"":[]}"
964_0,0.08902334,964,"{""type"":""MultiPoint"",""coordinates"":[]}"
965_0,0.08063202,965,"{""type"":""MultiPoint"",""coordinates"":[]}"
966_0,0.09612626,966,"{""type"":""MultiPoint"",""coordinates"":[]}"
967_0,0.19437939,967,"{""type"":""MultiPoint"",""coordinates"":[]}"
968_0,0.108065605,968,"{""type"":""MultiPoint"",""coordinates"":[]}"
969_0,0.118793674,969,"{""type"":""MultiPoint"",""coordinates"":[]}"
970_0,0.062075082,970,"{""type"":""MultiPoint"",""coordinates"":[]}"
971_0,0.1568673,971,"{""type"":""MultiPoint"",""coordinates"":[]}"
972_0,0.1409425,972,"{""type"":""MultiPoint"",""coordinates"":[]}"
973_0,-0.001174628,973,"{""type"":""MultiPoint"",""coordinates"":[]}"
974_0,-0.17667706,974,"{""type"":""MultiPoint"",""coordinates"":[]}"
975_0,-0.16727507,975,"{""type"":""MultiPoint"",""coordinates"":[]}"
976_0,0.116126,976,"{""type"":""MultiPoint"",""coordinates"":[]}"
977_0,-0.27827957,977,"{""type"":""MultiPoint"",""coordinates"":[]}"
978_0,0.12657826,978,"{""type"":""MultiPoint"",""coordinates"":[]}"
979_0,-0.1688898,979,"{""type"":""MultiPoint"",""coordinates"":[]}"
980_0,0.038970865,980,"{""type"":""MultiPoint"",""coordinates"":[]}"
981_0,-0.10076102,981,"{""type"":""MultiPoint"",""coordinates"":[]}"
982_0,0.10074488,982,"{""type"":""MultiPoint"",""coordinates"":[]}"
983_0,-0.12872154,983,"{""type"":""MultiPoint"",""coordinates"":[]}"
984_0,-0.14351754,984,"{""type"":""MultiPoint"",""coordinates"":[]}"
985_0,-0.18491565,985,"{""type"":""MultiPoint"",""coordinates"":[]}"
986_0,-0.093967095,986,"{""type"":""MultiPoint"",""coordinates"":[]}"
987_0,-0.014191485,987,"{""type"":""MultiPoint"",""coordinates"":[]}"
988_0,-0.16243817,988,"{""type"":""MultiPoint"",""coordinates"":[]}"
989_0,-0.11747523,989,"{""type"":""MultiPoint"",""coordinates"":[]}"
990_0,-0.061097015,990,"{""type"":""MultiPoint"",""coordinates"":[]}"
991_0,-0.09287797,991,"{""type"":""MultiPoint"",""coordinates"":[]}"
992_0,-0.09169467,992,"{""type"":""MultiPoint"",""coordinates"":[]}"
993_0,-0.292,993,"{""type"":""MultiPoint"",""coordinates"":[]}"
994_0,-0.14517441,994,"{""type"":""MultiPoint"",""coordinates"":[]}"
995_0,-0.035556227,995,"{""type"":""MultiPoint"",""coordinates"":[]}"
996_0,-0.07531316,996,"{""type"":""MultiPoint"",""coordinates"":[]}"
997_0,-0.09296838,997,"{""type"":""MultiPoint"",""coordinates"":[]}"
998_0,-0.09612561,998,"{""type"":""MultiPoint"",""coordinates"":[]}"
999_0,-0.09677195,999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000_0,-0.12299672,1000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001_0,-0.08694723,1001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002_0,-0.06050362,1002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003_0,0.17748053,1003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004_0,-0.13560836,1004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005_0,0.1919144,1005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006_0,0.06793802,1006,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007_0,-0.030899644,1007,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008_0,0.10422282,1008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009_0,0.17019667,1009,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010_0,0.16239768,1010,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_0,0.13257168,1011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_0,0.027522936,1012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_0,-0.1821112,1013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_0,0.032269493,1014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_0,-0.14239417,1015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_0,-0.009895694,1016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_0,-0.19181131,1017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_0,0.08421644,1018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_0,0.12972482,1019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1020_0,-0.17739876,1020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1021_0,-0.18455939,1021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022_0,-0.05614599,1022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023_0,-0.14946225,1023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024_0,-0.0407767,1024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025_0,-0.24266867,1025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026_0,-0.037922505,1026,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027_0,0.10719356,1027,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028_0,0.044762418,1028,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029_0,-0.055179395,1029,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030_0,-0.10900931,1030,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031_0,-0.114467695,1031,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032_0,-0.13692869,1032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033_0,-0.10937614,1033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034_0,0.07585107,1034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035_0,0.010772799,1035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036_0,-0.024975024,1036,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037_0,-0.1782199,1037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038_0,-0.06364666,1038,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039_0,-0.12219097,1039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040_0,0.18257399,1040,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041_0,0.040971793,1041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042_0,0.16381419,1042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043_0,0.14041841,1043,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044_0,0.016321655,1044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045_0,0.17479862,1045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046_0,0.10919089,1046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047_0,0.15104641,1047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048_0,0.003197223,1048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049_0,0.08670012,1049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050_0,0.1780717,1050,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051_0,-0.02432552,1051,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052_0,0.077809796,1052,"{""type"":""MultiPoint"",""coordinates"":[]}"
