cell_id,ndbi,year
1324,-0.19182295,2021
1325,0.17360961,2021
1326,-0.22706217,2021
1327,0.07308543,2021
1328,-0.055432077,2021
1329,-0.030875102,2021
1330,0.04920541,2021
1331,0.006103728,2021
1332,-0.049375486,2021
1333,0.038542576,2021
1334,-0.091424525,2021
1335,-0.12434457,2021
1336,0.01459854,2021
1337,-0.06656783,2021
1338,-0.049662862,2021
1339,-0.12164063,2021
1340,0.051735427,2021
1341,-0.028975759,2021
1342,-0.11441048,2021
1343,0.025281418,2021
1344,-0.12013255,2021
1345,-0.13150038,2021
1346,-0.06292314,2021
1347,-0.027724665,2021
1348,-0.16700953,2021
1349,0.013155057,2021
1350,-0.0536965,2021
1351,-0.16104206,2021
1352,-0.022570245,2021
1353,-0.2656275,2021
1354,-0.097940005,2021
1355,-0.07629754,2021
1356,0.01450808,2021
1357,0.025882406,2021
1358,-0.19107977,2021
1359,-0.0709438,2021
1360,-0.15495157,2021
1361,0.04504842,2021
1362,0.018042535,2021
1363,0.056520876,2021
1364,0.03858769,2021
1365,0.044752385,2021
1366,0.06913507,2021
1367,-0.104852356,2021
1368,0.15106149,2021
1369,-0.058633268,2021
1370,0.012454161,2021
1371,0.063047506,2021
1372,0.017003851,2021
1373,-0.0170867,2021
1374,-0.060830526,2021
1375,-0.1724138,2021
1376,0.05691086,2021
1377,0.0050144712,2021
1378,0.09263807,2021
1379,-0.0035887624,2021
1380,0.04359198,2021
1381,-0.1019368,2021
1382,0.05750904,2021
1383,-0.04276905,2021
1384,0.079131395,2021
1385,-0.072136134,2021
1386,0.0017298594,2021
1387,0.03111544,2021
1388,-0.11776273,2021
1389,-0.24771053,2021
1390,-0.030574592,2021
1391,-0.25651345,2021
1392,-0.2549171,2021
1393,-0.1160101,2021
1394,-0.29082105,2021
1395,-0.12826465,2021
1396,-0.10639676,2021
1397,-0.11773135,2021
1398,-0.02556351,2021
1399,-0.005932762,2021
1400,-0.1593546,2021
1401,0.072275534,2021
1402,0.023029448,2021
1403,0.06833819,2021
1404,0.13332042,2021
1405,-0.12374911,2021
1406,-0.045109678,2021
1407,-0.1220297,2021
1408,-0.10985397,2021
1409,0.045126025,2021
1410,-0.019055348,2021
1411,-0.08481412,2021
1412,-0.09038602,2021
1413,-0.1786525,2021
1414,-0.042716786,2021
1415,-0.14803626,2021
1416,0.1313015,2021
1417,0.035665564,2021
1418,-0.023909813,2021
1419,0.005718011,2021
1420,-0.12836364,2021
1421,-0.04440633,2021
1422,-0.07385524,2021
1423,-0.14339049,2021
1424,0.0026248053,2021
1425,-0.15888625,2021
1426,-0.02792087,2021
1427,-0.07989364,2021
1428,-0.03367073,2021
1429,-0.07393356,2021
1430,-0.05187663,2021
1431,0.026009208,2021
1432,-0.093642615,2021
1433,-0.16082224,2021
1434,-0.11030742,2021
1435,-0.14866827,2021
1436,-0.013857845,2021
1437,-0.08311178,2021
1438,0.004227526,2021
1439,0.041990668,2021
1440,-0.0031075985,2021
1441,-0.0065593324,2021
1442,-0.10965835,2021
1443,-0.21007736,2021
1444,0.09319995,2021
1445,0.20641403,2021
1446,-0.092963986,2021
1447,-0.05039515,2021
1448,-0.10213675,2021
1449,0.03068991,2021
1450,0.069010615,2021
1451,-0.06342509,2021
1452,-0.22462186,2021
1453,-0.06558742,2021
1454,-0.040297855,2021
1455,-0.07323832,2021
1456,-0.035260353,2021
1457,-0.14878742,2021
1458,-0.13576628,2021
1459,0.031120019,2021
1460,0.025436014,2021
1461,-0.09382716,2021
1462,0.025365103,2021
1463,-0.05544423,2021
1464,-0.23506412,2021
1465,-0.060755987,2021
1466,-0.16130291,2021
1467,-0.11918668,2021
1468,0.011648568,2021
1469,-0.10620739,2021
1470,-0.105466366,2021
1471,-0.043442026,2021
1472,-0.22125997,2021
1473,-0.13439865,2021
1474,-0.3042964,2021
1475,-0.17136148,2021
1476,-0.056246888,2021
1477,-0.061643835,2021
1478,0.043457538,2021
1479,-0.22827847,2021
1480,0.1275147,2021
1481,-0.0065254546,2021
1482,-0.2967761,2021
1483,0.16381957,2021
1484,0.09302483,2021
1485,0.023070902,2021
1486,-0.0010011084,2021
1487,-0.029302621,2021
1488,0.02231405,2021
1489,0.10135474,2021
1490,-0.039876767,2021
1491,-0.20931406,2021
1492,0.027878787,2021
1493,-0.037019897,2021
1494,-0.019745063,2021
1495,0.017394392,2021
1496,-0.02338868,2021
1497,-0.05666647,2021
1498,0.006370948,2021
1499,-0.13842918,2021
1500,-0.06279303,2021
1501,-0.08818929,2021
1502,-0.0837114,2021
1503,-0.12540595,2021
1504,-0.11484964,2021
1505,-0.06430155,2021
1506,-0.015559772,2021
1507,-0.1073854,2021
1508,-0.041715767,2021
1509,0.07550939,2021
1510,-0.087495305,2021
1511,-0.049815096,2021
1512,-0.11941591,2021
1513,0.004282964,2021
1514,-0.07461775,2021
1515,-0.026944876,2021
1516,-0.056649256,2021
1517,-0.029271614,2021
1518,-0.13070303,2021
1519,-0.07647844,2021
1520,0.19540529,2021
1521,0.0342703,2021
1522,-0.16910852,2021
1523,-0.06629972,2021
1524,0.09396233,2021
1525,0.0018387182,2021
1526,-0.20734675,2021
1527,0.04396463,2021
1528,-0.030976875,2021
1529,0.026953813,2021
1530,0.040982362,2021
1531,-0.072327964,2021
1532,-0.043063723,2021
1533,-0.015377951,2021
1534,-0.061970863,2021
1535,-0.05169986,2021
1536,-0.047380503,2021
1537,-0.25983647,2021
1538,0.014833127,2021
1539,0.01753548,2021
1540,-0.008552455,2021
1541,-0.07491921,2021
1542,0.14491943,2021
1543,-0.070420094,2021
1544,-0.16193396,2021
1545,-0.08114606,2021
1546,-0.016926797,2021
1547,-0.06405917,2021
1548,-0.12108014,2021
1549,-0.1661442,2021
1550,-0.11928556,2021
1551,-0.12629144,2021
1552,0.031030906,2021
1553,-0.1624121,2021
1554,-0.12282047,2021
1555,0.06641366,2021
1556,0.008356546,2021
1557,-0.1962593,2021
1558,-0.14176618,2021
1559,-0.074995026,2021
1560,-0.04407929,2021
1561,0.09015544,2021
1562,0.034422275,2021
1563,0.04028436,2021
1564,-0.034652628,2021
1565,-0.042600513,2021
1566,-0.09642857,2021
1567,0.028863177,2021
1568,-0.027981956,2021
1569,-0.004567565,2021
1570,0.039553743,2021
1571,-0.05085539,2021
1572,0.02110453,2021
1573,0.013899816,2021
1574,-0.09362637,2021
1575,-0.0127242245,2021
1576,-0.11778291,2021
1577,-0.04618956,2021
1578,-0.004593055,2021
1579,-0.10365348,2021
1580,0.16250302,2021
1581,-0.08000859,2021
1582,-0.1119403,2021
1583,-0.06657122,2021
1584,-0.18031372,2021
1585,-0.092059605,2021
1586,-0.10040715,2021
1587,-0.002662979,2021
1588,-0.04809276,2021
1589,-0.3011402,2021
1590,-0.1088017,2021
1591,-0.20909008,2021
1592,-0.11301779,2021
1593,-0.111794874,2021
1594,-0.115079366,2021
1595,-0.015337423,2021
1596,-0.2415388,2021
1597,-0.17047909,2021
1598,-0.0089072045,2021
1599,0.117170855,2021
0,-0.24810228,2022
1,-0.054231975,2022
2,-0.116615854,2022
3,-0.46052575,2022
4,-0.35330012,2022
5,-0.011962226,2022
6,-0.33288276,2022
7,-0.10773074,2022
8,-0.18439555,2022
9,-0.19331615,2022
10,-0.17385265,2022
11,0.16235957,2022
12,-0.20942535,2022
13,0.04102675,2022
14,-0.20466703,2022
15,-0.34404147,2022
16,-0.016787589,2022
17,-0.016176645,2022
18,0.045465022,2022
19,-0.22588408,2022
20,-0.08656124,2022
21,-0.17979577,2022
22,-0.033812743,2022
23,-0.053435113,2022
24,-0.12540776,2022
25,-0.11862857,2022
26,-0.15253134,2022
27,-0.21368524,2022
28,-0.08555471,2022
29,-0.018968387,2022
30,-0.1356784,2022
31,-0.10098942,2022
32,-0.1202911,2022
33,-0.02892562,2022
34,-0.06915181,2022
35,-0.10518214,2022
36,-0.13884741,2022
37,0.014055395,2022
38,-0.18110771,2022
39,0.11711281,2022
40,-0.039627038,2022
41,-0.0053645936,2022
42,0.077283375,2022
43,-0.024891496,2022
44,0.044928417,2022
45,-0.12357458,2022
46,-0.07805141,2022
47,-0.021496842,2022
48,-0.05145695,2022
49,-0.1523406,2022
50,-0.32448128,2022
51,-0.021287978,2022
52,-0.04813379,2022
53,-0.24741691,2022
54,-0.06580191,2022
55,-0.036813594,2022
56,-0.16917428,2022
57,-0.158574,2022
58,-0.14055623,2022
59,-0.1466643,2022
60,-0.16842555,2022
61,-0.023963327,2022
62,-0.2158138,2022
63,-0.16954574,2022
64,-0.039670497,2022
65,-0.11356287,2022
66,-0.08249744,2022
67,-0.048660193,2022
68,-0.08137086,2022
69,-0.27408957,2022
70,-0.10001727,2022
71,-0.06352605,2022
72,-0.032567367,2022
73,-0.03681818,2022
74,0.078587994,2022
75,-0.18147305,2022
76,-0.03903044,2022
77,-0.07427259,2022
78,-0.19660245,2022
79,-0.15378955,2022
80,-0.13047446,2022
81,0.030835278,2022
82,-0.049972396,2022
83,-0.038102925,2022
84,-0.0726077,2022
85,-0.2052617,2022
86,-0.046199113,2022
87,0.11653881,2022
88,0.22612996,2022
89,-0.07398406,2022
90,-0.14597517,2022
91,0.10252768,2022
92,-0.21223676,2022
93,-0.17923382,2022
94,-0.021670518,2022
95,-0.17449765,2022
96,-0.11390854,2022
97,-0.05771335,2022
98,-0.111434646,2022
99,-0.11747577,2022
100,-0.23223086,2022
101,-0.14958602,2022
102,0.015384615,2022
103,-0.1931092,2022
104,-0.11047653,2022
105,-0.11243274,2022
106,0.06994727,2022
107,-0.05258033,2022
108,-0.19679211,2022
109,-0.09053392,2022
110,-0.15371059,2022
111,-0.061065394,2022
112,-0.10596132,2022
113,0.02746303,2022
114,-0.15543766,2022
115,-0.074338086,2022
116,-0.15129152,2022
117,-0.23267412,2022
118,-0.06417575,2022
119,-0.06356527,2022
120,-0.2590073,2022
121,0.06393974,2022
122,0.035846725,2022
123,0.07918846,2022
124,-0.1753918,2022
125,-0.20377162,2022
126,-0.07887764,2022
127,0.117885746,2022
128,-0.23422293,2022
129,0.05603334,2022
130,0.14106499,2022
131,-0.2717271,2022
132,-0.093932346,2022
133,-0.122888565,2022
134,-0.031184733,2022
135,-0.10679084,2022
136,0.03546563,2022
137,-0.0050590634,2022
138,-0.07504104,2022
139,-0.1810098,2022
140,-0.05727552,2022
141,-0.19865558,2022
142,-0.07904998,2022
143,-0.006911604,2022
144,-0.06900061,2022
145,-0.16467342,2022
146,-0.10264974,2022
147,-0.13533151,2022
148,-0.07766095,2022
149,-0.06476147,2022
150,0.029500581,2022
151,-0.12157028,2022
152,-0.13149127,2022
153,-0.26693505,2022
154,-0.1891892,2022
155,-0.022465087,2022
156,-0.13916501,2022
157,-0.22365989,2022
158,-0.056575775,2022
159,-0.14892888,2022
160,-0.31734246,2022
161,-0.07175713,2022
162,-0.1822034,2022
163,0.094265,2022
164,-0.08944724,2022
165,-0.085668534,2022
166,-0.19748886,2022
167,-0.069932394,2022
168,-0.11639233,2022
169,-0.14593601,2022
170,-0.07895996,2022
171,-0.04338661,2022
172,-0.15999688,2022
173,-0.032589965,2022
174,-0.020535754,2022
175,-0.2286313,2022
176,-0.2426577,2022
177,-0.17564265,2022
178,-0.16565198,2022
179,-0.11413537,2022
180,-0.09658639,2022
181,-0.14814815,2022
182,-0.28784186,2022
183,0.08813784,2022
184,-0.048896223,2022
185,0.004296184,2022
186,-0.13833992,2022
187,-0.077389374,2022
188,-0.029863857,2022
189,-0.0923363,2022
190,-0.12195122,2022
191,-0.14419226,2022
192,-0.03742172,2022
193,-0.09162874,2022
194,0.036045313,2022
195,0.0448799,2022
196,-0.046087533,2022
197,-0.104211986,2022
198,-0.008886256,2022
199,-0.10058693,2022
200,-0.027952757,2022
201,-0.11896838,2022
202,-0.19427402,2022
203,-0.11667972,2022
204,-0.11843922,2022
205,0.037717022,2022
206,-0.10291172,2022
207,-0.1619643,2022
208,0.059914462,2022
209,0.09909455,2022
210,0.0021457272,2022
211,-0.0645139,2022
212,-0.11285391,2022
213,-0.06996426,2022
214,-0.08385936,2022
215,-0.08697959,2022
216,-0.17109734,2022
217,-0.20771356,2022
218,-0.027721476,2022
219,-0.16651925,2022
220,-0.045920018,2022
221,-0.037488285,2022
222,-0.1608889,2022
223,-0.09601874,2022
224,0.013626373,2022
225,-0.088248335,2022
226,-0.023928571,2022
227,-0.047296092,2022
228,-0.1071601,2022
229,-0.010965306,2022
230,-0.14964001,2022
231,-0.04542462,2022
232,-0.07569549,2022
233,0.030800821,2022
234,-0.044469785,2022
235,0.020066889,2022
236,0.04334902,2022
237,-0.0641574,2022
238,-0.08746619,2022
239,-0.16258992,2022
240,0.006116853,2022
241,-0.0450906,2022
242,-0.10244787,2022
243,-0.08592029,2022
244,-0.051843934,2022
245,-0.14521542,2022
246,-0.11409045,2022
247,-0.10224002,2022
248,-0.114478566,2022
249,-0.047798283,2022
250,-0.045114756,2022
251,-0.068540476,2022
252,-0.18744476,2022
253,-0.113421574,2022
254,-0.1632311,2022
255,-0.07381654,2022
256,-0.04300499,2022
257,-0.15899523,2022
258,-0.12208282,2022
259,-0.10408266,2022
260,-0.04252289,2022
261,0.0072629177,2022
262,-0.23894638,2022
263,-0.13840476,2022
264,-0.11340206,2022
265,-0.11046172,2022
266,-0.2917958,2022
267,-0.1498155,2022
268,-0.18286219,2022
269,-0.15997337,2022
270,-0.11746316,2022
271,-0.11461572,2022
272,-0.2126843,2022
273,-0.058278147,2022
274,-0.20460585,2022
275,-0.25647616,2022
276,-0.079087615,2022
277,-0.12389232,2022
278,-0.08979975,2022
279,-0.069487505,2022
280,-0.0319228,2022
281,0.098842084,2022
282,0.09893823,2022
283,0.12013665,2022
284,0.02557061,2022
285,-0.31252834,2022
286,-0.17102253,2022
287,-0.15162529,2022
288,-0.1910165,2022
289,-0.09596759,2022
290,-0.15151621,2022
291,-0.14914736,2022
292,-0.27998525,2022
293,-0.064899206,2022
294,-0.10525468,2022
295,-0.011028898,2022
296,-0.07609738,2022
297,-0.07379972,2022
298,0.09565456,2022
299,-0.22010262,2022
300,0.10358566,2022
301,0.0012787724,2022
302,0.07342207,2022
303,-0.18421052,2022
304,0.029483365,2022
305,0.1087673,2022
306,-0.24538259,2022
307,-0.14228538,2022
308,-0.07094045,2022
309,0.08932947,2022
310,-0.08950328,2022
311,-0.17662565,2022
312,-0.033615366,2022
313,-0.08682329,2022
314,-0.03125835,2022
315,-0.019278299,2022
316,-0.14412558,2022
317,-0.15124698,2022
318,-0.09716758,2022
319,0.07824838,2022
320,-0.07719291,2022
321,0.07452402,2022
322,0.034860946,2022
323,-0.09854952,2022
324,0.10385887,2022
325,0.015976021,2022
326,-0.17401478,2022
327,-0.12724252,2022
328,-0.14902323,2022
329,-0.024574311,2022
330,-0.11122898,2022
331,0.08346442,2022
332,-0.008368736,2022
333,0.06559003,2022
334,0.14434002,2022
335,0.0029599823,2022
336,0.052263305,2022
337,-0.019289114,2022
338,0.027066916,2022
339,0.061788052,2022
340,-0.08647703,2022
341,-0.23469654,2022
342,-0.010571737,2022
343,-0.06581818,2022
344,-0.1977638,2022
345,-0.14406438,2022
346,-0.17916954,2022
347,-0.035354987,2022
348,-0.004239284,2022
349,-0.0030631,2022
350,-0.020993557,2022
351,-0.078641646,2022
352,-0.032325704,2022
353,-0.15754339,2022
354,0.0068859984,2022
355,-0.012367492,2022
356,-0.06775844,2022
357,-0.11729989,2022
358,-0.10473174,2022
359,-0.17520814,2022
360,0.034640506,2022
361,0.07373868,2022
362,0.064704694,2022
363,0.04773765,2022
364,0.111213446,2022
365,0.12484645,2022
366,0.06889205,2022
367,0.21302558,2022
368,0.109554335,2022
369,0.08370657,2022
370,0.16558169,2022
371,0.10681793,2022
372,-0.18080017,2022
373,-0.17289825,2022
374,-0.1521373,2022
375,-0.033679105,2022
376,0.12724587,2022
377,-0.10822892,2022
378,-0.04749888,2022
379,0.13969609,2022
380,-0.19963889,2022
381,-0.03505535,2022
382,-0.19712959,2022
383,-0.05148005,2022
384,-0.04494181,2022
385,0.030823648,2022
386,-0.14551371,2022
387,-0.008814887,2022
388,-0.11791933,2022
389,-0.16119963,2022
390,-0.18247864,2022
391,-0.0099862935,2022
392,0.067298576,2022
393,-0.21389847,2022
394,-0.10290342,2022
395,-0.21221675,2022
396,-0.22712594,2022
397,-0.049617574,2022
398,0.0,2022
399,-0.01791531,2022
400,0.06517119,2022
401,-0.09652784,2022
402,0.052357115,2022
403,0.03302881,2022
404,0.014427412,2022
405,0.107289165,2022
406,0.05884852,2022
407,-0.018956497,2022
408,0.12654895,2022
409,0.11014072,2022
410,0.057275355,2022
411,-0.08476154,2022
412,0.16403125,2022
413,-0.03961913,2022
414,0.06973915,2022
415,0.051877197,2022
416,-0.15079348,2022
417,-0.122713804,2022
418,-0.03724456,2022
419,0.06668071,2022
420,0.03276413,2022
421,-0.03266992,2022
422,0.08571429,2022
423,-0.07766103,2022
424,-0.12582113,2022
425,-0.054831367,2022
426,-0.030542739,2022
427,-0.0036630037,2022
428,-0.08434247,2022
429,0.034868326,2022
430,-0.07081712,2022
431,-0.19313304,2022
432,-0.16067146,2022
433,-0.15874022,2022
434,-0.07635385,2022
435,-0.13992298,2022
436,-0.045319613,2022
437,-0.0810087,2022
438,0.016535433,2022
439,-0.12374835,2022
440,0.0005849925,2022
441,-0.031012986,2022
442,0.09127525,2022
443,0.0770563,2022
444,0.054483954,2022
445,-0.11272357,2022
446,0.16858551,2022
447,0.034882914,2022
448,0.08026876,2022
449,0.08447252,2022
450,0.29422718,2022
451,0.005093703,2022
452,0.119312406,2022
453,0.031145936,2022
454,0.011235955,2022
455,0.0561232,2022
456,0.19937192,2022
457,0.08909127,2022
458,0.028743163,2022
459,-0.09540274,2022
460,0.009541593,2022
461,0.12181566,2022
462,-0.04060687,2022
463,-0.1001994,2022
464,-0.102609575,2022
465,-0.028291088,2022
466,-0.122150786,2022
467,-0.121786915,2022
468,-0.16890177,2022
469,-0.051536173,2022
470,-0.025577558,2022
471,-0.20393021,2022
472,-0.20300107,2022
473,-0.030491875,2022
474,-0.13491876,2022
475,-0.05927342,2022
476,-0.22877122,2022
477,-0.16062862,2022
478,0.022844207,2022
479,-0.11263073,2022
480,-0.14821076,2022
481,-0.035864394,2022
482,0.09265178,2022
483,0.044153992,2022
484,-0.025541576,2022
485,-0.040010996,2022
486,0.117588766,2022
487,-0.026195208,2022
488,-0.09946014,2022
489,-0.07554354,2022
490,-0.23095131,2022
491,0.277201,2022
492,0.09019639,2022
493,0.05144149,2022
494,0.102605484,2022
495,0.0025777733,2022
496,-0.019412143,2022
497,0.09461392,2022
498,0.14056818,2022
499,-0.3328567,2022
500,-0.03940822,2022
501,-0.03588291,2022
502,0.06786517,2022
503,-0.073191136,2022
504,-0.08562992,2022
505,-0.058963466,2022
506,-0.18876047,2022
507,-0.17673378,2022
508,-0.01646248,2022
509,-0.12935324,2022
510,-0.15752213,2022
511,-0.060074847,2022
512,-0.044354837,2022
513,0.052900687,2022
514,-0.17703769,2022
515,-0.05099395,2022
516,-0.1130137,2022
517,-0.0974359,2022
518,-0.1679784,2022
519,-0.012209531,2022
520,0.046494067,2022
521,0.015295821,2022
522,0.036159236,2022
523,-0.08252576,2022
524,0.11056135,2022
525,0.12773502,2022
526,0.06809134,2022
527,0.07350625,2022
528,0.046635848,2022
529,-0.12050838,2022
530,0.14944384,2022
531,0.11071205,2022
532,0.025688522,2022
533,0.057907525,2022
534,-0.27533397,2022
535,-0.009881154,2022
536,-0.022497939,2022
537,-0.09880531,2022
538,0.17314312,2022
539,0.008410421,2022
540,0.1355549,2022
541,-0.09293044,2022
542,0.17607695,2022
543,0.042040247,2022
544,0.006325682,2022
545,-0.06895846,2022
546,-0.20194544,2022
547,-0.098969564,2022
548,-0.13321832,2022
549,-0.017921148,2022
550,-0.11873713,2022
551,-0.02087208,2022
552,-0.14357567,2022
553,0.050377835,2022
554,-0.07181403,2022
555,-0.1939694,2022
556,-0.08946716,2022
557,0.05648855,2022
558,-0.104469426,2022
559,0.11578482,2022
560,-0.101077236,2022
561,-0.11026636,2022
562,0.073824875,2022
563,0.11329361,2022
564,0.1437604,2022
565,0.12756947,2022
566,0.15976961,2022
567,-0.09929958,2022
568,-0.0227704,2022
569,0.101437554,2022
570,-0.059246108,2022
571,-0.3817742,2022
572,0.034593564,2022
573,0.016139926,2022
574,0.051870115,2022
575,0.0038603279,2022
576,0.012358053,2022
577,-0.0055893864,2022
578,-0.014436257,2022
579,-0.02776738,2022
580,0.083296485,2022
581,-0.14744933,2022
582,-0.3845118,2022
583,0.09357998,2022
584,-0.02613531,2022
585,0.058584213,2022
586,-0.18928306,2022
587,0.077442825,2022
588,-0.040118244,2022
589,0.05046729,2022
590,0.008296107,2022
591,0.04463209,2022
592,0.09380042,2022
593,0.02400343,2022
594,-0.1306523,2022
595,-0.20402905,2022
596,-0.13100934,2022
597,-0.27561036,2022
598,-0.012469919,2022
599,-0.38501784,2022
600,0.013453389,2022
601,-0.16145548,2022
602,-0.16838472,2022
603,0.10456432,2022
604,0.1050115,2022
605,0.2787227,2022
606,0.20277083,2022
607,0.06967322,2022
608,-0.13132796,2022
609,-0.07250996,2022
610,-0.11033671,2022
611,0.084147476,2022
612,0.080275536,2022
613,0.09373558,2022
614,0.04475549,2022
615,-0.03930758,2022
616,0.07764562,2022
617,-0.0068504275,2022
618,-0.010872367,2022
619,0.057643186,2022
620,0.1237655,2022
621,-0.06157683,2022
622,-0.20510815,2022
623,-0.042411495,2022
624,0.058154788,2022
625,0.059821807,2022
626,0.088043705,2022
627,0.006405694,2022
628,-0.039375544,2022
629,-0.04848381,2022
630,-0.13261649,2022
631,-0.18092321,2022
632,-0.05641262,2022
633,-0.08183944,2022
634,-0.020155748,2022
635,-0.18078212,2022
636,-0.15623632,2022
637,-0.049982022,2022
638,-0.14845735,2022
639,-0.24311183,2022
640,-0.008868709,2022
641,0.017850077,2022
642,-0.026325876,2022
643,-0.07200037,2022
644,0.187967,2022
645,0.16207203,2022
646,0.07963241,2022
647,-0.23859636,2022
648,-0.005779555,2022
649,0.047810905,2022
650,0.06751279,2022
651,-0.15575886,2022
652,0.091459155,2022
653,-0.1311787,2022
654,-0.0145500535,2022
655,-0.018573178,2022
656,-0.052442864,2022
657,-0.033138864,2022
658,0.10646407,2022
659,0.017644266,2022
660,-0.03529283,2022
661,0.025937933,2022
662,0.033820458,2022
663,-0.096423894,2022
664,-0.2138047,2022
665,-0.04764118,2022
666,0.06464689,2022
667,0.12360229,2022
668,-0.2864826,2022
669,-0.060030393,2022
670,-0.044822257,2022
671,0.03119349,2022
672,-0.1473963,2022
673,-0.116748765,2022
674,-0.084513925,2022
675,-0.14431974,2022
676,-0.32381165,2022
677,-0.026865672,2022
678,0.010194864,2022
679,-0.03541369,2022
680,0.050268702,2022
681,0.17512044,2022
682,-0.0013514146,2022
683,0.07833824,2022
684,-0.016623082,2022
685,0.099240854,2022
686,-0.026986962,2022
687,0.07164833,2022
688,-0.12682793,2022
689,-0.11202835,2022
690,-0.023877619,2022
691,-0.17033203,2022
692,0.048764486,2022
693,-0.12766579,2022
694,0.057741847,2022
695,0.029239371,2022
696,-0.033617955,2022
697,0.18685293,2022
698,-0.105810806,2022
699,0.047777742,2022
700,-0.0040008696,2022
701,0.056137607,2022
702,-0.006116208,2022
703,0.056203604,2022
704,-0.091830984,2022
705,-0.11115437,2022
706,0.0069790627,2022
707,-0.20362592,2022
708,-0.035497155,2022
709,-0.006251184,2022
710,0.033064514,2022
711,-0.08442004,2022
712,-0.14034683,2022
713,0.013177159,2022
714,-0.27971673,2022
715,-0.3503849,2022
716,-0.27157408,2022
717,0.011408615,2022
718,-0.2007489,2022
719,-0.09928164,2022
720,0.093276605,2022
721,-0.008127145,2022
722,0.08854231,2022
723,0.058359444,2022
724,0.19776112,2022
725,-0.007204626,2022
726,0.1457124,2022
727,-0.11136377,2022
728,-0.0071245013,2022
729,0.2268977,2022
730,0.12821434,2022
731,0.07503529,2022
732,-0.21062495,2022
733,0.084285386,2022
734,0.08421688,2022
735,0.10913583,2022
736,0.02930535,2022
737,-0.04586561,2022
738,0.01782504,2022
739,0.047494948,2022
740,-0.16547024,2022
741,0.049127344,2022
742,0.1074513,2022
743,-0.057441812,2022
744,0.08561873,2022
745,-0.17510231,2022
746,-0.021576399,2022
747,-0.06305544,2022
748,-0.092674315,2022
749,-0.02832981,2022
750,-0.09429918,2022
751,-0.05840624,2022
752,-0.093206294,2022
753,-0.038337868,2022
754,-0.10235099,2022
755,-0.17023781,2022
756,0.048399687,2022
757,-0.06126341,2022
758,-0.21226119,2022
759,-0.017728424,2022
760,-0.08877426,2022
761,-0.022298604,2022
762,0.14389373,2022
763,0.11392108,2022
764,0.085838124,2022
765,0.13513519,2022
766,0.060076524,2022
767,-0.12344398,2022
768,0.045295127,2022
769,-0.10263866,2022
770,0.0669561,2022
771,0.01585275,2022
772,-0.026541268,2022
773,0.29422063,2022
774,0.006878349,2022
775,0.0070902067,2022
776,0.014031258,2022
777,-0.004428272,2022
778,0.14413705,2022
779,0.099828914,2022
780,-0.14239433,2022
781,0.08515978,2022
782,0.061572574,2022
783,0.14333254,2022
784,0.05042896,2022
785,-0.123743236,2022
786,0.01751109,2022
787,-0.029856851,2022
788,-0.25046825,2022
789,-0.07148308,2022
790,-0.046875,2022
791,-0.25497127,2022
792,-0.2023301,2022
793,-0.11667737,2022
794,-0.09885714,2022
795,-0.1489547,2022
796,-0.21816118,2022
797,-0.10834065,2022
798,-0.17986798,2022
799,-0.04362851,2022
800,-0.11822364,2022
801,0.2127969,2022
802,0.0481053,2022
803,-0.0019495187,2022
804,0.13274273,2022
805,0.24078071,2022
806,-0.019456493,2022
807,0.08756797,2022
808,-0.022519425,2022
809,0.007662499,2022
810,-0.0795461,2022
811,-0.008662936,2022
812,0.04984804,2022
813,-0.002520336,2022
814,0.22178037,2022
815,0.19435267,2022
816,-0.012353868,2022
817,0.060202535,2022
818,0.0028574215,2022
819,-0.14424078,2022
820,-0.028551191,2022
821,0.10743801,2022
822,-0.11537796,2022
823,-0.092384286,2022
824,0.015267176,2022
825,0.09431138,2022
826,-0.08066402,2022
827,0.08844483,2022
828,0.12278107,2022
829,-0.03868001,2022
830,-0.06689034,2022
831,-0.092575185,2022
832,-0.10514372,2022
833,-0.35526776,2022
834,0.0023715415,2022
835,-0.08248452,2022
836,-0.05588318,2022
837,-0.32341805,2022
838,-0.08846353,2022
839,0.055797387,2022
840,0.016795382,2022
841,0.02368837,2022
842,0.12527353,2022
843,-0.06753657,2022
844,0.09420003,2022
845,0.058256894,2022
846,0.11725476,2022
847,0.1787286,2022
848,0.06711862,2022
849,-0.08928735,2022
850,0.07264556,2022
851,-0.21824524,2022
852,-0.15170066,2022
853,0.062082652,2022
854,0.08645255,2022
855,-0.012485144,2022
856,-0.000727149,2022
857,-0.112142935,2022
858,0.11453701,2022
859,-0.2745157,2022
860,-0.06338122,2022
861,0.06756571,2022
862,0.12922205,2022
863,0.13064614,2022
864,-0.103975534,2022
865,-0.12801237,2022
866,-0.12334271,2022
867,-0.08453447,2022
868,-0.014669375,2022
869,-0.05644051,2022
870,-0.102415785,2022
871,-0.12096774,2022
872,-0.062166963,2022
873,-0.053227633,2022
874,-0.07201087,2022
875,-0.029439695,2022
876,-0.1941392,2022
877,-0.27796328,2022
878,-0.09013375,2022
879,-0.108443886,2022
880,0.058078893,2022
881,0.1673499,2022
882,0.09949784,2022
883,0.07922235,2022
884,-0.024356438,2022
885,0.117932156,2022
886,-0.16382019,2022
887,0.13892786,2022
888,-0.23446582,2022
889,0.01112741,2022
890,0.1267206,2022
891,0.11545013,2022
892,-0.040553454,2022
893,-0.059018906,2022
894,0.16988346,2022
895,0.066161126,2022
